keyword,material,grade,product_form,specification,city,state,country,intent,search_type,priority,primary_url,secondary_url,page_type,existing_page,new_page_needed,risk_level,status,notes
SS pipe dealer in Chennai,Stainless steel,,Pipes,,Chennai,Tamil Nadu,India,commercial RFQ,dealer intent mapped to supplier/stockist,P1,https://rubinoxmetal.com/locations/chennai.html,https://rubinoxmetal.com/materials/stainless-steel-pipes-supplier-india.html,city/product support,yes,review after GSC,medium,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
SS pipe dealer in Pune,Stainless steel,,Pipes,,Pune,Maharashtra,India,commercial RFQ,dealer intent mapped to supplier/stockist,P1,https://rubinoxmetal.com/locations/pune.html,https://rubinoxmetal.com/materials/stainless-steel-pipes-supplier-india.html,city/product support,yes,review after GSC,medium,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
stainless steel welded pipe dealer in Chennai,Stainless steel,,Welded pipe,Welded pipe,Chennai,Tamil Nadu,India,commercial RFQ,dealer/spec intent,P1,https://rubinoxmetal.com/locations/chennai.html,https://rubinoxmetal.com/materials/welded-pipe-supplier-india.html,city/spec support,yes,review after GSC,medium,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
SS seamless pipe dealer in Pune,Stainless steel,,Seamless pipe,Seamless pipe,Pune,Maharashtra,India,commercial RFQ,dealer/spec intent,P1,https://rubinoxmetal.com/locations/pune.html,https://rubinoxmetal.com/materials/seamless-pipe-supplier-india.html,city/spec support,yes,review after GSC,medium,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
SS rod dealer in Delhi,Stainless steel,,Rods,,Delhi,Delhi,India,commercial RFQ,dealer/product intent,P1,https://rubinoxmetal.com/locations/delhi.html,https://rubinoxmetal.com/materials/stainless-steel-rods-supplier-india.html,city/product support,yes,review after GSC,medium,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
SS sheet dealer in Bangalore,Stainless steel,,Sheets,,Bengaluru,Karnataka,India,commercial RFQ,dealer/product intent,P1,https://rubinoxmetal.com/locations/bengaluru.html,https://rubinoxmetal.com/materials/stainless-steel-sheets-supplier-india.html,city/product support,yes,review after GSC,medium,Batch 5 pilot improved,"Batch 5 maps dealer/product-city searches to stockist, supplier, importer, exporter and RFQ support wording; no local presence, inventory or fixed delivery timing claim."
Duplex dealer in Gujarat,Duplex stainless steel,Duplex 2205,,,,Gujarat,India,commercial RFQ,dealer/material intent,P2,https://rubinoxmetal.com/materials/duplex-super-duplex.html,https://rubinoxmetal.com/materials/duplex-2205-supplier-india.html,state/material planning,yes,possible future state page,medium,starter mapped,State page only after demand review.
Carbon pipe dealer in India,Carbon steel,,Pipes,,,,India,commercial RFQ,dealer/material product intent,P1,https://rubinoxmetal.com/materials/carbon-steel.html,https://rubinoxmetal.com/materials/astm-a106-grade-b-pipe-supplier-india.html,material/spec support,yes,no,medium,starter mapped,Capture supplier intent safely.
SS 316 angle dealer in Dubai,Stainless steel,SS 316,Angles,,Dubai,,UAE,export RFQ,dealer/export intent,P2,https://rubinoxmetal.com/export/uae.html,https://rubinoxmetal.com/materials/stainless-steel-angles-supplier-india.html,export/product support,yes,review after export query data,high,Batch 5 export pilot improved,"Batch 5 maps UAE/Dubai searches to supplier and exporter from India wording; no local Dubai presence, inventory, approval or fixed delivery timing claim."
stainless steel supplier in Mumbai,Stainless steel,,,,Mumbai,Maharashtra,India,commercial RFQ,supplier city,P1,https://rubinoxmetal.com/materials/stainless-steel-supplier-mumbai.html,https://rubinoxmetal.com/locations/mumbai.html,city/material page,yes,no,low,starter mapped,Strong existing local commercial intent.
SS 316L supplier India,Stainless steel,SS 316L,,,,,India,commercial RFQ,grade supplier,P1,https://rubinoxmetal.com/materials/ss-316l-supplier-india.html,https://rubinoxmetal.com/materials/stainless-steel.html,grade page,yes,no,low,starter mapped,Included in five-page pilot.
Inconel 625 supplier India,Nickel alloys,Inconel 625,,,,,India,commercial RFQ,grade supplier,P1,https://rubinoxmetal.com/materials/inconel-625-supplier-india.html,https://rubinoxmetal.com/materials/nickel-alloys.html,grade page,yes,no,low,starter mapped,Included in five-page pilot.
Copper Nickel 90/10 supplier India,Copper nickel,C70600,,,,,India,commercial RFQ,grade supplier,P1,https://rubinoxmetal.com/materials/copper-nickel-90-10-c70600-supplier-india.html,https://rubinoxmetal.com/materials/copper.html,grade page,yes,no,low,starter mapped,Existing page.
API 5L Grade B supplier India,Carbon steel,API 5L Grade B,Pipe,API 5L,,,India,commercial RFQ,spec supplier,P1,https://rubinoxmetal.com/materials/api-5l-grade-b-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,specification page,yes,no,low,starter mapped,Included in five-page pilot.
ASTM A335 P91 supplier India,Alloy steel,P91,Pipe,ASTM A335,,,India,commercial RFQ,spec supplier,P1,https://rubinoxmetal.com/materials/astm-a335-p91-pipe-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,specification page,yes,no,low,starter mapped,Included in five-page pilot.
stainless steel pipe weight chart India,Stainless steel,,Pipes,Weight chart,,,India,informational to RFQ,technical chart,P1,https://rubinoxmetal.com/technical-resources.html,https://rubinoxmetal.com/materials/stainless-steel-pipes-supplier-india.html,technical resource,yes,no,low,starter mapped,Keep as real HTML table content.
stainless steel price factors India,Stainless steel,,,,,,India,informational to RFQ,price factor,P1,https://rubinoxmetal.com/stainless-steel-price-factors-india.html,https://rubinoxmetal.com/quotation.html,price-factor guide,yes,no,low,starter mapped,No fixed prices or price-list claims.
stainless steel quotation India,Stainless steel,,,,,,India,RFQ,quotation intent,P1,https://rubinoxmetal.com/quotation.html,https://rubinoxmetal.com/technical-resources.html,RFQ page,yes,no,low,starter mapped,"Ask for material, grade/specification, size, quantity and delivery location."
metal RFQ checklist for buyers,Multiple metals,,,,,,India,informational to RFQ,Knowledge Hub,P2,https://rubinoxmetal.com/blog/metal-rfq-checklist-for-buyers.html,https://rubinoxmetal.com/quotation.html,Knowledge Hub article,yes,no,low,starter mapped,Supports conversion without new page.
nickel alloy exporter from India,Nickel alloys,,,,,,Export,export RFQ,export supplier,P2,https://rubinoxmetal.com/export.html,https://rubinoxmetal.com/materials/nickel-alloys.html,export hub,yes,review after GSC,medium,starter mapped,Use export support wording.
stainless steel supplier India,Stainless steel,,,,,,India,commercial RFQ,material supplier,P1,https://rubinoxmetal.com/materials/stainless-steel.html,https://rubinoxmetal.com/materials/ss-304-supplier-india.html,existing material family page,yes,no,low,mapped,Map to existing material family page; keep supplier/stockist/importer/exporter positioning.
stainless steel stockist India,Stainless steel,,,,,,India,commercial RFQ,material stockist,P1,https://rubinoxmetal.com/materials/stainless-steel.html,https://rubinoxmetal.com/materials/ss-304-supplier-india.html,existing material family page,yes,no,low,mapped,Map to existing material family page; keep supplier/stockist/importer/exporter positioning.
stainless steel supplier Mumbai,Stainless steel,,,,,,India,commercial RFQ,material city support,P1,https://rubinoxmetal.com/materials/stainless-steel.html,https://rubinoxmetal.com/materials/ss-304-supplier-india.html,existing material family page,yes,no,low,mapped,Map to existing material family page; keep supplier/stockist/importer/exporter positioning.
stainless steel importer exporter India,Stainless steel,,,,,,India,commercial RFQ,import/export supplier,P1,https://rubinoxmetal.com/materials/stainless-steel.html,https://rubinoxmetal.com/materials/ss-304-supplier-india.html,existing material family page,yes,no,low,mapped,Map to existing material family page; keep supplier/stockist/importer/exporter positioning.
nickel alloy supplier India,Nickel alloys,,,,,,India,commercial RFQ,material supplier,P1,https://rubinoxmetal.com/materials/nickel-alloys.html,https://rubinoxmetal.com/materials/inconel-625-supplier-india.html,existing material family page,yes,no,low,mapped,Map to existing material family page; keep supplier/stockist/importer/exporter positioning.
nickel alloy stockist India,Nickel alloys,,,,,,India,commercial RFQ,material stockist,P1,https://rubinoxmetal.com/materials/nickel-alloys.html,https://rubinoxmetal.com/materials/inconel-625-supplier-india.html,existing material family page,yes,no,low,mapped,Map to existing material family page; keep supplier/stockist/importer/exporter positioning.
nickel alloy supplier Mumbai,Nickel alloys,,,,,,India,commercial RFQ,material city support,P1,https://rubinoxmetal.com/materials/nickel-alloys.html,https://rubinoxmetal.com/materials/inconel-625-supplier-india.html,existing material family page,yes,no,low,mapped,Map to existing material family page; keep supplier/stockist/importer/exporter positioning.
nickel alloy importer exporter India,Nickel alloys,,,,,,India,commercial RFQ,import/export supplier,P1,https://rubinoxmetal.com/materials/nickel-alloys.html,https://rubinoxmetal.com/materials/inconel-625-supplier-india.html,existing material family page,yes,no,low,mapped,Map to existing material family page; keep supplier/stockist/importer/exporter positioning.
