event_name,priority,trigger,type,current_site_status,recommended_parameters,conversion_role,owner_data_needed,next_step
generate_lead_whatsapp,P0,Click WhatsApp CTA,outbound lead,WhatsApp links exist on all 261 HTML pages and some are already wrapped by trackLeadAndGo,method;event_label;page_path,Primary lead,Confirm WhatsApp Business number and GA4 property,Verify event receipt in GA4 DebugView after owner approval
generate_lead_email,P0,Click email RFQ CTA,outbound lead,Email links exist on all 261 HTML pages and some are already wrapped by trackLeadAndGo,method;event_label;page_path,Primary lead,Confirm RFQ email and GA4 property,Verify event receipt in GA4 DebugView after owner approval
generate_lead_call,P0,Click phone CTA,outbound lead,Phone links exist on all 261 HTML pages and some are already wrapped by trackLeadAndGo,method;event_label;page_path,Primary lead,Confirm phone number and business hours,Verify mobile click event after owner approval
generate_lead_quote_page,P0,Click quotation page CTA,navigation lead,Quotation links exist on all 261 HTML pages and some are already wrapped by trackLeadAndGo,method;event_label;page_path,Primary lead,Confirm GA4 property and key-event plan,Standardize labels only after owner approval
rfq_form_submit,P0,Submit RFQ form,form lead,Not confirmed in Batch 11A,form_id;page_path;lead_type,Primary lead,Confirm form endpoint and privacy requirements,Defer until form implementation is scoped
download_company_profile,P1,Click company profile PDF,document engagement,PDF link appears on 2 HTML pages,file_name;page_path,Secondary conversion,Confirm approved profile PDF and tracking property,Track as secondary event after GA4 approval
open_google_maps,P1,Click Google Maps office link,local intent,Observed on contact page with existing event helper,method;event_label;page_path,Secondary conversion,Confirm official map or GBP URL,Keep or standardize after owner approval
view_technical_resources,P1,Click technical resources CTA,research navigation,Technical resources page exists and is linked from navigation paths,page_path;link_text,Engagement,Confirm no metadata changes are needed,Track navigation only after GA4 approval
view_price_factors,P2,Visit price-factor pages,commercial research,Price-factor pages exist but current GA4 coverage is missing on those pages,page_path;material_or_grade,Engagement,Confirm GA4 property,Add coverage only after owner approval
view_blog_article,P2,Visit blog article,knowledge engagement,Blog article pages exist but current GA4 coverage is missing on those pages,page_path;article_topic,Engagement,Confirm GA4 property,Add coverage only after owner approval
search_console_clicks,P0,GSC query and page data,search measurement,Pending property verification,query;page;country;device,SEO performance,Owner must verify Search Console,Begin monthly exports after 28 days of data
bing_webmaster_clicks,P1,Bing Webmaster query and page data,search measurement,Pending property verification,query;page;country;device,SEO performance,Owner must verify Bing or approve GSC import,Begin monthly exports after verification

